T2M;T2MDEW;T2MWET;TS;T2M_MAX;T2M_MIN;QV2M;PS;WS2M;WS2M_MIN;WS10M;WS10M_MIN;GWETPROF;TOA_SW_DWN
26.61;24.22;25.41;27.56;27.83;25.94;18.86;100.92;1.8;0.71;2.17;0.82;0.95;35.45
26.99;24.14;25.57;27.72;28.58;25.96;18.74;100.84;1.98;1.27;2.41;1.51;0.95;35.47
25.73;23.55;24.63;27.1;26.3;25.43;18.13;100.89;2.61;1.54;3.2;1.84;0.95;35.49
25.54;23.2;24.37;27.01;26.27;24.55;17.7;101.03;1.91;1.45;2.3;1.73;0.95;35.52
26.85;23.69;25.27;27.47;28.48;25.72;18.25;100.9;1.64;0.33;1.98;0.41;0.95;35.55
27.22;24.4;25.81;27.83;29.14;26.17;19.04;100.82;2.08;1.1;2.55;1.29;0.95;35.58
26.93;24.78;25.86;27.67;27.93;26.33;19.47;100.84;2.32;1.5;2.82;1.77;0.95;35.6
27.25;24.63;25.94;27.89;28.91;26.15;19.35;100.82;2.15;1.3;2.63;1.53;0.95;35.64
26.88;24.76;25.82;27.6;27.62;26.4;19.47;100.81;2.33;1.82;2.84;2.23;0.95;35.68
26.73;24.98;25.85;27.54;27.25;26.29;19.78;100.69;2.85;2.41;3.52;2.93;0.94;35.71
26.6;24.42;25.51;27.51;27.32;26.02;19.1;100.73;2.01;1.34;2.44;1.56;0.94;35.75
26.48;24.4;25.44;27.51;27.33;25.89;19.04;100.92;2.49;1.62;3.04;1.89;0.94;35.79
26.61;24.12;25.36;27.51;28.01;25.55;18.68;101.08;2.31;1.45;2.83;1.73;0.94;35.84
26.55;24.23;25.39;27.45;27.65;25.85;18.8;101.04;2.29;1.1;2.8;1.3;0.94;35.88
26.53;24.4;25.46;27.45;27.79;25.77;19.04;100.99;2.66;1.45;3.28;1.71;0.94;35.92
26.58;23.51;25.05;27.5;28.11;25.53;18.01;101.03;2.1;1.09;2.56;1.28;0.94;35.97
26.83;23.55;25.19;27.54;28.68;25.62;18.07;101.13;2.55;1.98;3.12;2.43;0.94;36.01
